1,4912.94,10168,10199,10116,10125,10156,10188,10262,10310,10271,10365,10475,10419,10495,10490,10423,10502,10570,10669,10582,10610,10620,10507,10624,10547,10731,10726,10822,10695,10806,10811,10742,10860,10819,10974,10803,10985,10867,10871,10947,10930,10898,11017,11161,11121,11197,11037,11121,11101,11119,11169,11263,11220,11254,11168,11310,11369,11305,11487,11328,11277,11405,11321,11431,11401,11312,11408,11295,11369,11370,11377,11274,11371,11387,11331,11333,11377,11319,11332,11310,11297,11413,11377,11379,11369,11380,11361,11361,11383,11347,11424,11332,11492,11499,11438,11273,11378,11290,11365,10857,1744
1,4925.33,10885,10827,11007,10891,10982,10940,11070,11060,11087,11150,11154,11249,11214,11327,11223,11420,11408,11350,11518,11573,11479,11461,11660,11575,11601,11678,11779,11728,11791,11992,11813,11844,11903,12051,11946,11868,12077,12012,12183,12061,12235,12171,12136,12268,12256,12335,12343,12446,12479,12344,12443,12532,12527,12664,12619,12646,12704,12772,12717,12829,12709,12744,12792,12745,12670,12880,12851,12700,12755,12793,12828,12764,12733,12732,12764,12686,12784,12679,12777,12783,12776,12746,12862,12758,12813,12717,12610,12707,12725,12659,12675,12663,12730,12634,12585,12647,12540,12717,11941,1866
1,4937.69,11903,11896,12022,12163,12159,12244,12152,12415,12267,12481,12483,12620,12635,12736,12742,12774,12887,13023,12959,13172,13226,13066,13327,13208,13266,13485,13557,13664,13549,13714,13708,13770,13990,13843,13899,14042,14089,14025,14016,14169,14142,14230,14278,14309,14513,14488,14598,14717,14653,14580,14613,14793,14863,14787,14944,14818,15048,15104,15107,15101,14858,15041,15064,15165,15043,15078,15109,15108,15070,15046,15047,15081,15046,14947,14985,15048,15040,14997,15028,15058,15157,15021,14995,15009,15092,15000,15043,15073,14914,14983,15097,14956,14997,14889,14810,14773,14781,14961,14019,2137
1,4950.03,13765,13994,13933,14044,14126,14323,14434,14512,14624,14601,14787,14913,14946,15141,15217,15331,15246,15453,15522,15758,15587,15573,15883,15876,15880,16172,16368,16283,16506,16451,16662,16592,16933,16839,16951,17008,17142,16992,17172,17461,17374,17438,17429,17514,17740,17781,17903,17936,18046,18134,17970,18182,18364,18364,18497,18417,18771,18495,18713,18805,18818,18722,18769,18699,18708,18824,18630,18740,18713,18733,18606,18762,18714,18731,18518,18763,18697,18624,18631,18703,18608,18633,18595,18649,18732,18822,18732,18719,18729,18583,18454,18562,18493,18471,18339,18321,18169,18355,17204,2502
1,4962.33,16734,16794,16899,17100,17214,17272,17500,17727,17791,17955,18150,18403,18429,18732,18758,18950,19089,19193,19398,19842,19682,20108,20004,20437,20463,20631,20849,21159,21134,21635,21696,21635,21972,21922,22201,22291,22662,22701,22865,22905,23128,23269,23384,23529,23859,23730,24011,24124,24294,24550,24763,25052,25053,25180,25323,25368,25613,25635,25901,25800,25841,25850,26010,26109,26327,26138,26055,26126,26088,26209,25997,26242,26134,25939,26175,25954,25959,25995,25936,26119,26144,25982,26119,25949,25808,26087,26074,26046,25859,25887,25825,25723,25602,25375,25278,25302,25295,25256,23856,3055
1,4974.61,21534,21834,22250,22622,22831,23191,23513,24045,24408,24735,24894,25442,25841,26192,26478,26962,27453,27700,28315,29067,29455,29821,30325,30886,31623,32185,32744,33431,34331,34788,35280,35873,36428,37250,37508,38523,39073,39567,40341,40846,41203,42034,42286,43096,43842,44551,45202,45900,46768,47144,48323,48510,49003,49780,50290,50615,51653,51867,51993,52544,52997,53344,53275,54073,53837,53698,53747,53387,53749,53266,52969,52615,52972,53051,52107,52387,52218,51948,52451,52021,52228,51747,52388,51240,51514,51500,51113,50881,50431,49942,49658,48720,48088,47904,47425,47110,46719,46545,40356,4613
1,4986.86,38192,39301,40825,42430,43637,45467,46597,48537,50096,52050,53533,54854,56066,57514,59388,60508,62872,64330,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,26984
1,4999.08,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
1,5011.28,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
1,5023.45,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
1,5035.59,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
1,5047.7,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
1,5059.79,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
1,5071.84,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65160,64938,65340,64602,64886,64509,64514,64287,63973,64197,64038,64008,63490,63421,63131,62534,63217,62833,63358,62846,63446,63426,63376,63756,63703,63692,63596,64056,64401,64296,64492,65052,64670,64866,65179,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59943,8590
1,5083.88,65535,65146,64523,63873,62829,61490,60451,59876,58974,58578,57714,56933,56498,55661,54498,54201,53483,52603,52126,51595,50301,49796,49465,48992,48340,47954,47154,47085,46961,46110,46698,45716,45640,45304,44921,44970,44430,44234,43886,43393,43370,43386,43598,43140,42934,43035,42534,42532,42219,42239,42013,41622,41750,41651,41615,41528,41432,41315,41484,41423,41274,41473,40872,41060,40831,41170,40889,40892,40896,40744,40952,40843,40988,41311,41042,41279,41286,41137,41448,41498,41555,41627,41842,41855,42064,41926,42284,42448,42661,43045,42852,43008,43088,43719,43769,44111,44293,45004,42548,5619
1,5095.88,42366,41528,41274,40553,40360,39604,39092,39021,38633,38315,38207,37711,37346,36865,36254,36239,35611,35736,35421,34967,34013,33735,33484,33553,33057,32841,32860,32644,32283,32441,32270,31954,31879,31615,31582,31478,31329,30961,30981,31051,30712,30537,30697,30488,30566,30795,30372,30193,30188,30331,30203,30092,30056,29882,30114,30075,29844,30067,29885,29984,29733,29612,29885,29677,29698,29792,29521,29474,29517,29440,29448,29553,29638,29833,29630,29544,29993,29838,29682,29747,29911,30288,29920,30118,30081,30024,30171,30301,30358,30570,30804,30642,30716,30835,30910,31055,31261,31787,30035,4045
1,5107.86,30025,29920,29584,29185,29026,28764,28582,28309,28148,28062,27735,27796,27306,27223,26826,26775,26760,26584,26651,26146,25879,25903,25373,25361,25067,25455,24788,24884,25045,24776,24595,24409,24548,24310,24467,24389,24299,23971,23942,23895,23711,23761,23829,23712,23755,23979,23734,23749,23470,23484,23763,23324,23597,23359,23316,23246,23346,23303,23303,23397,23548,23319,23293,23277,23306,23187,23307,23110,23064,23165,23164,23238,23282,23305,23128,23177,23430,23537,23267,23160,23425,23447,23305,23346,23532,23424,23544,23633,23953,23948,23768,23773,24055,23858,23969,24364,24104,24498,23149,3249
1,5119.81,23258,23278,23040,23020,22936,22446,22578,22462,22301,22210,22173,22044,21747,21693,21567,21220,21403,21264,21203,21199,20664,20748,20491,20549,20423,20177,20202,20127,20220,20142,19940,19974,19999,19806,19804,19758,19539,19601,19598,19515,19612,19597,19560,19386,19586,19379,19646,19583,19377,19314,19251,19358,19240,19386,19270,19258,19328,19269,19458,19257,19271,19194,19326,19189,19269,19191,19086,19258,19185,19122,19097,19167,19022,18952,19059,19207,19153,19302,19198,19330,19247,19139,19237,19239,19283,19169,19380,19583,19455,19553,19378,19574,19530,19643,19730,19736,19748,20314,18997,2726
1,5131.73,19203,19070,18722,18978,18618,18597,18466,18538,18483,18386,18118,18323,18274,18072,18009,17988,17799,17690,17723,17682,17429,17412,17247,17225,17173,17100,16987,17037,16955,16787,16931,16763,16740,16883,16642,16816,16785,16536,16696,16723,16552,16811,16562,16390,16654,16689,16478,16531,16493,16560,16584,16545,16413,16407,16414,16460,16516,16553,16338,16499,16576,16301,16432,16424,16503,16536,16410,16293,16467,16451,16356,16383,16341,16519,16285,16371,16503,16383,16688,16450,16550,16426,16485,16460,16377,16485,16518,16619,16663,16538,16542,16707,16792,16714,16849,16885,16871,16999,16166,2375
1,5143.63,16179,16307,16080,16043,16128,15856,15965,15795,15884,15695,15598,15703,15704,15584,15497,15246,15375,15453,15490,15422,15210,15163,15131,14926,14994,14953,14717,14938,14942,14830,14758,14628,14725,14699,14662,14739,14659,14593,14610,14621,14729,14571,14748,14584,14650,14577,14575,14649,14623,14683,14554,14573,14504,14592,14494,14554,14580,14694,14543,14545,14537,14420,14684,14618,14632,14410,14514,14562,14479,14489,14502,14479,14438,14492,14498,14517,14610,14617,14629,14575,14732,14544,14589,14564,14734,14583,14646,14548,14802,14643,14680,14898,14755,14839,14849,14791,14893,14953,14241,2161
1,5155.5,14389,14344,14290,14331,14212,14097,14024,14159,14063,13959,13907,13904,13979,14007,13700,13872,13766,13879,13735,13716,13662,13592,13387,13589,13441,13463,13346,13449,13320,13311,13272,13272,13235,13262,13306,13230,13247,13285,13144,13190,13209,13224,13198,13168,13155,13107,13119,13351,13204,13235,13247,13248,13241,13072,13196,13166,13194,13269,13117,13177,13192,13202,13257,13213,13160,13073,13195,13221,13071,13092,13155,13145,13057,13088,13036,13136,13089,13164,13147,13231,13250,13286,13312,13241,13333,13225,13258,13383,13372,13417,13339,13285,13377,13479,13365,13337,13309,13672,12841,2018
1,5167.35,13039,13033,12951,12929,12840,12837,12796,12774,12821,12757,12719,12710,12877,12700,12589,12563,12532,12616,12470,12449,12442,12396,12326,12354,12292,12253,12365,12327,12106,12061,12239,12122,12227,12185,12247,12138,12167,12187,12066,12163,12098,12082,12031,12202,12193,12073,12089,12102,12199,12199,12083,12139,12137,12043,12167,12134,12037,12166,12102,12140,12242,12155,12174,12121,12166,12111,12049,12095,12042,12134,12121,11999,12127,12106,12035,12005,12113,12028,12274,12135,12088,12196,12233,12019,12299,12273,12328,12262,12223,12313,12298,12382,12299,12281,12309,12377,12423,12402,11853,1868
1,5179.17,12021,11960,12030,11905,11787,11842,11845,11763,11799,11792,11784,11818,11860,11755,11669,11756,11824,11619,11619,11738,11552,11441,11441,11416,11452,11400,11424,11410,11439,11440,11306,11471,11402,11318,11347,11236,11466,11308,11302,11387,11307,11368,11321,11336,11346,11321,11303,11258,11277,11419,11157,11322,11324,11347,11425,11386,11269,11272,11337,11299,11282,11390,11323,11327,11299,11396,11307,11283,11244,11385,11279,11337,11237,11281,11428,11369,11228,11339,11277,11319,11345,11372,11296,11346,11289,11400,11496,11448,11432,11559,11482,11488,11417,11554,11386,11449,11533,11759,11023,1817
1,5190.96,11238,11234,11149,11048,10984,11179,11137,10983,11061,11103,11029,11027,11050,11105,11073,10851,10854,11030,10911,10993,10923,10839,10805,10764,10885,10837,10702,10697,10772,10705,10581,10809,10649,10691,10661,10652,10774,10630,10675,10640,10779,10715,10610,10694,10723,10769,10683,10695,10611,10688,10662,10691,10780,10685,10771,10681,10814,10750,10681,10779,10789,10705,10795,10688,10753,10775,10755,10742,10756,10730,10650,10681,10599,10674,10724,10695,10745,10722,10699,10689,10697,10724,10763,10745,10711,10820,10787,10885,10768,10944,10817,10936,10803,10860,10749,10914,10813,11002,10498,1737
1,5202.72,10535,10506,10597,10599,10531,10492,10543,10521,10455,10514,10433,10439,10437,10424,10458,10378,10405,10310,10350,10441,10336,10233,10123,10193,10161,10247,10229,10279,10266,10161,10210,10234,10285,10167,10112,10137,10125,10216,10147,10211,10174,10182,10242,10203,10106,10207,10094,10233,10159,10226,10191,10232,10228,10308,10212,10245,10285,10392,10186,10201,10195,10195,10260,10145,10229,10252,10081,10235,10304,10147,10275,10180,10191,10224,10242,10133,10105,10221,10150,10295,10295,10291,10273,10261,10299,10313,10326,10270,10259,10352,10356,10360,10400,10336,10292,10353,10330,10440,9859,1704
1,5214.46,10121,10064,10101,10122,10066,10105,10078,9980,10052,10042,10046,10023,9996,9914,9948,9937,9934,10003,9933,10017,9780,9853,9803,9826,9843,9814,9746,9820,9728,9674,9760,9801,9770,9726,9742,9642,9801,9749,9793,9767,9793,9663,9728,9824,9799,9846,9652,9743,9642,9849,9812,9756,9827,9834,9813,9817,9755,9956,9834,9774,9904,9828,9926,9767,9843,9768,9813,9891,9760,9751,9811,9773,9726,9671,9834,9735,9753,9792,9845,9851,9839,9765,9750,9851,9799,9827,10000,9861,9888,9897,9862,9966,9928,9875,9865,9933,10024,10158,9599,1619
1,5226.18,9783,9589,9662,9506,9656,9736,9597,9628,9681,9665,9532,9622,9622,9568,9587,9651,9543,9591,9564,9595,9470,9521,9433,9452,9439,9393,9499,9446,9398,9286,9470,9406,9448,9420,9412,9429,9438,9437,9412,9400,9438,9384,9524,9425,9434,9425,9499,9501,9459,9509,9461,9376,9500,9479,9535,9478,9485,9416,9488,9515,9500,9574,9456,9462,9555,9534,9485,9414,9534,9493,9544,9490,9477,9341,9426,9413,9553,9531,9511,9402,9465,9500,9557,9572,9534,9565,9524,9596,9560,9534,9455,9578,9561,9685,9555,9642,9714,9643,9065,1573
1,5237.87,9402,9371,9337,9401,9314,9301,9277,9392,9185,9240,9411,9350,9288,9329,9269,9263,9210,9396,9244,9232,9215,9198,9175,9183,9194,9101,9146,9184,9181,9208,9108,9166,9117,9160,9118,9149,9111,9103,9192,9117,9088,9045,9109,9261,9181,9184,9163,9216,9201,9199,9150,9251,9281,9173,9258,9283,9273,9322,9265,9207,9209,9212,9152,9249,9240,9241,9191,9175,9140,9209,9280,9132,9197,9281,9171,9123,9066,9231,9211,9258,9212,9278,9229,9243,9291,9245,9291,9281,9322,9291,9188,9331,9293,9264,9244,9237,9289,9517,8934,1567
1,5249.53,9061,9055,9114,8969,9013,9056,8975,9021,9071,9078,9066,9092,9127,8991,9000,9049,8964,8982,8919,9098,8975,8790,8922,8963,8911,8959,8815,8947,8989,8868,8858,8931,8920,8933,8919,8870,8830,8910,8966,8979,8962,8905,8918,8939,8961,8888,8954,8987,8951,8989,8880,8929,9021,8998,8947,9066,8950,8989,9016,8981,8954,8953,9059,8979,8997,8868,8992,9056,8939,8919,9019,8946,8932,8973,8987,9003,8990,8969,8937,8964,8964,8986,9041,8961,9021,9078,9088,9120,9115,9022,9073,8991,9167,9177,9089,9038,8949,9197,8735,1559
1,5261.16,8873,8801,8882,8821,8892,8842,8841,8820,8805,8821,8870,8786,8863,8796,8789,8786,8835,8710,8820,8798,8682,8662,8756,8713,8713,8776,8649,8711,8693,8690,8711,8702,8744,8767,8715,8787,8688,8754,8704,8690,8847,8766,8758,8672,8803,8681,8740,8740,8757,8763,8784,8780,8729,8792,8742,8768,8872,8797,8785,8771,8783,8909,8795,8817,8797,8754,8802,8793,8784,8792,8859,8797,8788,8729,8777,8794,8835,8820,8730,8883,8852,8742,8795,8870,8915,8789,8867,8885,8891,8866,8862,8806,8876,8859,8919,8876,8887,8953,8580,1523
1,5272.78,8761,8612,8660,8711,8708,8645,8616,8638,8716,8672,8655,8604,8686,8645,8607,8653,8653,8622,8624,8633,8468,8531,8533,8524,8541,8602,8576,8626,8481,8512,8576,8499,8564,8540,8511,8583,8567,8521,8686,8561,8565,8592,8553,8505,8556,8639,8604,8624,8551,8598,8606,8618,8593,8560,8570,8720,8603,8625,8654,8737,8589,8671,8685,8683,8670,8597,8639,8560,8694,8694,8626,8616,8666,8646,8589,8621,8693,8683,8537,8770,8680,8665,8638,8722,8759,8604,8585,8705,8639,8712,8772,8700,8569,8658,8673,8774,8708,8823,8413,1489
1,5284.36,8411,8472,8476,8557,8584,8534,8519,8452,8475,8471,8503,8470,8520,8447,8409,8470,8492,8423,8485,8489,8417,8389,8358,8429,8471,8387,8358,8367,8334,8308,8401,8412,8411,8466,8366,8359,8427,8391,8326,8386,8320,8399,8402,8477,8409,8457,8438,8467,8382,8481,8531,8574,8537,8616,8473,8435,8412,8519,8529,8449,8473,8489,8527,8532,8459,8463,8392,8468,8445,8554,8475,8533,8510,8434,8449,8445,8494,8440,8430,8537,8549,8501,8561,8467,8527,8448,8516,8574,8570,8544,8596,8558,8561,8577,8458,8579,8603,8599,8201,1490
1,5295.92,8345,8352,8361,8382,8393,8285,8395,8408,8287,8301,8390,8349,8380,8324,8376,8283,8282,8402,8406,8319,8302,8307,8286,8229,8259,8285,8160,8244,8235,8335,8274,8302,8222,8329,8290,8342,8363,8267,8351,8309,8283,8255,8292,8269,8297,8290,8378,8366,8311,8451,8338,8330,8404,8393,8386,8403,8354,8368,8345,8505,8362,8374,8345,8319,8362,8308,8352,8397,8234,8367,8283,8307,8383,8354,8299,8422,8374,8250,8281,8393,8334,8335,8376,8336,8317,8362,8401,8460,8367,8430,8400,8333,8466,8439,8467,8481,8533,8576,8112,1468
1,5307.46,8300,8204,8215,8257,8217,8244,8197,8176,8130,8185,8300,8282,8133,8252,8216,8202,8250,8294,8240,8132,8164,8244,8090,8186,8170,8134,8119,8175,8209,8155,8129,8119,8152,8156,8137,8176,8185,8115,8134,8191,8173,8198,8275,8131,8143,8226,8260,8166,8220,8250,8258,8220,8300,8207,8254,8281,8258,8287,8235,8323,8279,8299,8301,8284,8166,8349,8278,8189,8211,8390,8237,8354,8317,8230,8296,8114,8225,8288,8294,8259,8225,8207,8237,8379,8240,8207,8215,8295,8273,8358,8344,8258,8309,8317,8297,8323,8365,8544,7940,1485
1,5318.96,8185,8127,8013,8076,8143,8059,8100,8087,8050,8103,8107,8146,8186,8033,8087,8174,8081,8091,8062,8079,8090,8061,8020,8031,8029,8023,8008,8110,8047,7993,8086,8086,7982,8102,8051,8113,8111,8092,8075,8051,8063,8019,8032,8124,8075,8026,8131,8129,8110,8069,8125,8128,8109,8126,8256,8058,8174,8167,8075,8146,8113,8147,8132,8121,8102,8142,8114,8198,8148,8214,8111,8089,8139,8098,8189,8116,8052,8120,8225,8049,8149,8115,8084,8128,8221,8149,8155,8236,8200,8248,8220,8227,8224,8182,8192,8135,8183,8222,7927,1430
1,5330.45,8069,7954,8041,8026,8042,8073,8002,7986,8066,8096,8041,8036,7947,7991,8011,8082,8021,7978,8002,7955,7921,7948,7988,7964,7966,7937,7992,7961,7923,7910,8024,7938,8006,7889,8032,7933,7926,7952,7968,8066,7985,7935,7845,8056,7983,7971,8122,8045,8027,8012,8063,7990,8135,8024,8033,8115,8122,7983,8125,8020,8159,8151,8059,8077,7948,8029,7976,8189,8015,8035,8091,8136,8073,8060,7967,7963,8020,8057,8064,8084,8108,7989,8060,8077,8040,8089,8132,8084,8124,8139,8039,8039,8200,8177,8120,8149,8110,8195,7801,1473
1,5341.91,7897,7911,7872,7983,7926,7907,7882,7869,7846,7934,7998,7980,7909,7930,7791,7901,7909,7899,7937,7969,7830,7867,7956,7921,7840,7924,7892,7865,7923,7917,7911,7860,7894,7833,7875,7812,7962,7909,7866,7882,7939,7841,7967,7888,7881,7912,7902,7972,7960,7937,8006,7946,7931,7895,8015,8032,7973,7972,7956,7983,7982,8012,7941,8047,8015,8019,7920,7989,7967,7941,7894,7938,7927,7840,7931,7885,7972,8010,7992,7958,7962,7957,7981,7962,7904,8003,7955,7942,8000,7980,7968,8006,8031,7994,8042,8095,7990,8073,7657,1454
1,5353.34,7871,7827,7891,7850,7889,7859,7885,7722,7798,7804,7884,7890,7835,7883,7873,7798,7801,7849,7781,7839,7848,7711,7865,7777,7754,7811,7753,7773,7848,7841,7812,7905,7862,7875,7737,7807,7797,7816,7703,7885,7749,7863,7826,7827,7812,7923,7823,7873,7883,7828,7784,7840,7916,7933,7867,7939,7994,7942,7893,7807,7967,7945,7931,7959,7887,7937,7822,7972,7939,7885,7947,7844,7918,7896,7805,7997,7971,7883,7948,7975,7993,7928,7925,7947,7847,7943,7961,7924,8015,7983,7887,7919,7984,7849,7999,7914,7944,7948,7674,1405
1,5364.75,7736,7729,7765,7804,7721,7803,7766,7698,7730,7709,7780,7783,7741,7728,7779,7796,7753,7794,7779,7825,7806,7746,7705,7717,7643,7729,7765,7763,7695,7769,7723,7698,7780,7719,7771,7783,7783,7637,7712,7719,7827,7721,7702,7849,7829,7776,7790,7799,7861,7815,7852,7815,7802,7881,7788,7765,7821,7815,7874,7874,7917,7959,7874,7872,7822,7870,7771,7798,7856,7756,7891,7832,7833,7785,7787,7894,7778,7894,7798,7893,7878,7907,7867,7862,7869,7849,7823,7855,7916,7841,7808,7872,7901,7855,7886,7855,7881,8035,7565,1420
