1,-1.79762,5617,5654,5673,5713,5688,5661,5744,5692,5672,5657,5808,5689,5773,5742,5790,5785,5751,5757,5779,5806,5713,5755,5715,5834,5784,5805,5749,5758,5733,5836,5781,5793,5882,5728,5792,5904,5739,5852,5755,5834,5771,5843,5841,5853,5875,5808,5867,5866,5847,5909,5866,5859,5899,5929,5953,5867,5898,5991,5954,5867,5915,5938,5885,5873,5890,5853,5934,5854,5975,5961,5939,5933,5870,5925,5818,5886,5846,5884,5925,5829,5892,5892,5958,5894,5921,5957,5897,5844,5868,5919,5879,5926,5848,5903,5867,5903,5792,5969,5689,1196
1,24.2868,5651,5598,5680,5696,5685,5723,5692,5772,5675,5715,5722,5759,5747,5781,5710,5833,5661,5770,5741,5805,5731,5799,5760,5785,5808,5828,5750,5850,5869,5677,5856,5783,5812,5844,5814,5839,5926,5783,5847,5795,5861,5821,5888,5895,5882,5863,5841,5883,5841,5818,5892,5849,5918,5897,5911,5941,5941,5969,5909,5959,5839,5960,5938,5871,5946,5937,5924,5905,5959,5897,5853,5865,5906,5843,5833,5840,5921,5909,5902,5926,5918,5893,5815,5952,5852,5994,5920,5933,5900,5903,5916,5938,5946,5908,5919,5877,5892,5936,5662,1203
1,50.2853,5725,5699,5711,5639,5720,5726,5743,5658,5698,5699,5700,5784,5787,5649,5754,5786,5739,5837,5798,5801,5766,5808,5747,5842,5825,5768,5822,5857,5787,5797,5849,5871,5831,5877,5772,5846,5788,5781,5838,5787,5813,5818,5845,5821,5889,5885,5864,5908,5890,5951,5923,5896,5901,5973,5964,5959,5954,5919,5851,5855,5941,5921,5881,5907,5988,5860,5931,5926,5883,5849,5935,5902,5893,5888,5909,5919,5963,5848,5927,5924,6018,5967,5919,5920,5941,5887,5902,5952,5903,5966,5896,5914,5896,5922,5863,5887,5949,5986,5704,1194
1,76.1983,5667,5737,5651,5757,5779,5733,5662,5723,5781,5750,5680,5747,5699,5751,5767,5720,5767,5706,5765,5875,5793,5674,5805,5802,5868,5849,5792,5782,5792,5825,5812,5865,5848,5721,5856,5835,5747,5841,5832,5873,5792,5802,5859,5888,5880,5846,5926,5861,5914,5876,5907,5849,5908,5910,5861,5938,5949,5911,6023,5961,5924,5927,5964,5817,5968,5952,5956,5916,5901,5923,5883,5929,5984,5889,5983,5915,5933,5951,5936,5925,5999,5900,5949,5982,5929,5945,5941,5939,5991,5911,5908,5924,5897,5879,5916,5892,5855,5989,5747,1228
1,102.026,5758,5715,5687,5722,5727,5723,5707,5824,5696,5775,5766,5680,5816,5803,5758,5764,5775,5807,5822,5830,5763,5838,5769,5869,5730,5750,5806,5851,5828,5827,5783,5789,5827,5924,5870,5839,5875,5856,5863,5816,5869,5870,5823,5959,5840,5869,5887,5859,5926,5888,5900,5935,5897,5907,5906,6003,5934,6012,5939,5866,5964,5961,5887,5913,5915,5924,5907,5955,6019,5962,5958,5997,5931,5909,5921,5959,5916,5884,5870,5934,6006,5942,6010,5955,5992,5981,5965,5918,5918,5915,5935,5920,5965,5908,5893,5916,5927,6016,5727,1199
1,127.769,5744,5659,5686,5750,5705,5703,5782,5693,5753,5779,5734,5777,5767,5797,5781,5758,5802,5698,5872,5853,5875,5867,5827,5867,5799,5740,5914,5837,5815,5771,5812,5834,5867,5833,5869,5831,5862,5835,5827,5876,5863,5874,5937,5886,5920,5895,5889,5905,5888,5964,5946,5879,5826,5912,5939,5917,5999,5909,6022,5961,5956,5958,5935,5919,5972,5959,5903,5859,5902,5987,5976,5913,5869,5940,5965,5880,5943,5946,6010,5948,5949,5921,5980,5961,5953,5922,5882,5938,5931,5893,5975,5849,5892,5934,5896,5901,5905,5940,5726,1220
1,153.428,5771,5722,5743,5678,5699,5656,5762,5763,5753,5809,5773,5797,5764,5780,5801,5810,5760,5799,5817,5877,5792,5787,5905,5890,5832,5771,5847,5859,5802,5794,5856,5845,5884,5769,5800,5837,5956,5848,5884,5890,5853,5956,5847,5909,5914,5916,5852,5968,5817,5963,5921,5952,5924,5933,5941,5991,5919,6022,6010,5958,5958,5975,5936,5971,5944,5944,5985,5939,6057,5916,5976,5986,6027,5864,5919,5925,5994,5978,6009,5903,5938,5967,5947,5912,5910,5904,5953,5909,5888,5931,5905,5883,5920,5825,5916,5915,5921,6051,5747,1201
1,179.003,5749,5763,5737,5713,5735,5743,5730,5681,5741,5781,5822,5821,5791,5801,5795,5773,5815,5868,5811,5937,5868,5886,5858,5801,5838,5859,5868,5837,5860,5797,5863,5872,5900,5724,5831,5862,5863,5807,5862,5859,5890,5873,5931,5996,5978,5984,5999,5970,5933,5944,5935,5934,5924,5928,5935,5975,5975,5991,6073,6003,5947,5981,5897,6092,5954,5961,5939,5925,6009,5907,5934,5934,5955,5969,5945,5839,5973,5967,5990,6002,6041,5957,5941,5967,5998,5989,6000,5996,5980,5944,5942,5915,5914,5900,5901,5957,5921,5987,5777,1217
1,204.495,5754,5772,5681,5766,5760,5776,5807,5782,5739,5804,5838,5880,5796,5783,5805,5827,5804,5820,5841,5883,5871,5850,5816,5803,5783,5792,5784,5927,5880,5874,5871,5889,5971,5911,5919,5891,5906,5848,5959,5930,5924,5860,5977,5965,5973,5869,5954,5891,5919,5968,5887,5905,5965,6002,5965,5940,6025,5991,6006,6011,5969,5985,6012,5947,5994,5913,6035,5977,5920,5993,6067,5960,5966,6016,6011,5945,5917,5919,5997,5951,5946,6048,5966,5995,5990,5977,6025,6021,5967,5976,6011,5997,5979,6008,5961,6049,5920,6020,5706,1214
1,229.903,5772,5756,5763,5788,5824,5767,5800,5793,5727,5809,5843,5841,5725,5771,5776,5788,5798,5779,5796,5919,5816,5831,5829,5872,5851,5824,5841,5860,5849,5938,5863,5870,5842,5823,5877,5951,5981,5888,5884,5947,5951,5927,5932,5884,5984,5970,5931,5999,5979,6058,5929,6038,5993,6051,5987,6107,6029,6077,5955,5971,5998,5975,5959,5981,5985,5909,5957,5992,6004,6042,5925,5990,5983,5999,6013,6030,5995,6031,6119,5972,5981,6005,6031,5985,6025,6035,6023,6037,5958,5945,6009,5981,5929,6040,6019,6011,5986,6061,5824,1203
1,255.229,5786,5731,5719,5766,5772,5803,5789,5825,5820,5893,5800,5842,5866,5810,5822,5829,5810,5823,5822,5900,5858,5952,5846,5895,5847,5869,5890,5911,5860,5868,5911,5945,5921,5929,5967,5975,5913,5896,5910,5920,5873,5951,5979,5997,5973,5954,5998,5983,5982,6023,6001,6027,6017,6007,6056,6055,5934,6067,6006,6057,6048,6073,5976,6032,6018,6013,6006,6002,5951,6035,6030,6093,6014,5983,5945,5985,6018,6075,5923,6079,6020,6072,5990,5949,6014,6025,6029,6070,6120,6084,6057,5991,5987,5947,6025,6044,5999,6061,5795,1212
1,280.473,5834,5823,5769,5834,5805,5831,5839,5818,5851,5770,5829,5868,5888,5880,5844,5868,5895,5879,5938,5964,5862,5862,5888,5894,5910,5880,5889,5887,5931,5910,5908,5948,5939,5857,5980,5971,5945,5894,5939,5985,5991,5938,6024,6020,6045,6032,6040,5968,5958,5995,6013,5909,6048,6017,6001,5989,6026,6075,6108,6053,6123,5985,6087,6041,5973,6059,6007,6058,6041,5997,5998,5982,6043,5993,6059,5935,6028,6059,6040,6040,6015,6029,6051,6051,6056,5987,5945,6081,6095,6035,6118,5974,6024,5968,5994,6077,5997,6085,5860,1221
1,305.634,5794,5726,5852,5793,5791,5759,5833,5836,5823,5910,5844,5801,5944,5901,5890,5845,5850,5842,5924,5954,5929,5933,5908,5890,5950,5906,5919,5910,5882,5886,5894,5892,5938,5996,5951,5954,5974,5995,5985,6002,5948,5928,5961,6007,5971,5949,6002,6048,6016,5984,6095,6035,6035,6088,6077,6095,6136,6065,6029,6078,6012,6022,6082,6034,6063,6025,6016,6035,6027,6018,6037,6039,6035,6009,6068,6003,6080,5999,6119,6057,6107,6077,6027,6055,6084,6095,6103,6056,6045,6013,6103,6116,6010,6046,6079,6041,6027,6153,5795,1227
1,330.715,5854,5769,5863,5758,5868,5823,5830,5881,5941,5861,5831,5862,5864,5926,5822,5833,5951,5847,5882,5931,5914,5946,5951,5935,5924,5954,6032,5987,5949,5963,5910,5988,6077,5963,5932,5938,6050,5974,5968,5915,6016,6016,5998,5961,5999,6027,6048,5988,6024,6098,5987,6043,6006,6060,6110,6100,6133,6121,6053,6103,6067,6075,6063,6087,6078,6096,6109,6083,6029,6054,6069,6186,6065,6030,6054,6057,6124,6034,6087,5997,6070,6022,6077,6095,6104,6110,6067,6074,6059,6077,6050,6071,6083,6040,6048,6084,6095,6158,5805,1227
1,355.714,5831,5803,5814,5819,5848,5888,5937,5888,5835,5903,5871,5945,5844,5933,5861,5898,5926,5933,5875,6007,5939,5987,5927,5987,6015,5970,5910,5973,5970,6011,6014,6057,5992,6020,5930,5982,6055,5999,6008,6052,5958,5963,6080,5963,6058,5995,6004,5990,6109,6085,6061,6120,6152,6095,6114,6128,6141,6102,6075,6156,6165,6081,6106,6119,6056,6103,6065,6086,6096,6198,6044,6127,6083,6099,6128,6079,6116,6084,6089,6135,6114,6032,6138,6081,6103,6151,6105,6101,6133,6065,6113,6150,6074,6100,6055,6122,6085,6123,5876,1227
1,380.633,5907,5877,5837,5888,5915,5962,5862,5920,5966,5924,5915,5978,5915,5868,5999,5922,5905,6007,5925,5982,6005,5923,5994,6016,5973,5974,5983,6015,6012,5961,6027,6056,6042,6017,6057,6012,6037,6023,6081,6079,6005,6104,6035,6084,6051,6044,6052,6072,6135,6112,6136,6079,6165,6102,6119,6132,6162,6168,6160,6117,6248,6156,6170,6183,6160,6187,6188,6134,6200,6104,6193,6132,6126,6145,6139,6088,6063,6140,6005,6142,6158,6145,6271,6176,6143,6215,6165,6169,6114,6177,6124,6209,6146,6106,6079,6076,6071,6206,5946,1233
1,405.471,5889,5911,5922,5917,5901,5876,5916,5922,5935,5974,5915,5989,6041,6016,6044,6015,5994,6010,6045,6005,6006,6046,6045,6007,6051,6019,6105,6092,6052,6065,6024,6053,6134,6105,6053,6020,6132,6068,5956,6145,6054,6138,6016,6052,6126,6124,6166,6124,6164,6218,6133,6238,6131,6201,6269,6218,6209,6257,6180,6256,6216,6164,6172,6147,6201,6204,6254,6170,6182,6175,6239,6184,6234,6181,6248,6291,6146,6142,6167,6177,6193,6243,6126,6171,6221,6222,6184,6167,6207,6211,6176,6245,6209,6144,6099,6193,6111,6189,5982,1222
1,430.229,5947,5873,6025,6002,6005,6021,5941,5953,6070,6026,6033,6013,6069,6054,5993,6046,5989,6077,6124,6130,6115,6047,6087,6147,6096,6059,6127,6067,6080,6190,6126,6171,6207,6125,6102,6150,6157,6205,6151,6140,6184,6161,6177,6303,6289,6163,6262,6249,6329,6219,6262,6296,6324,6283,6270,6332,6259,6282,6205,6385,6308,6299,6346,6241,6325,6353,6301,6315,6361,6210,6304,6286,6253,6258,6308,6197,6303,6278,6298,6278,6247,6356,6266,6339,6351,6327,6309,6218,6259,6339,6186,6248,6243,6250,6222,6297,6351,6361,6141,1248
1,454.908,6002,6079,5955,6056,6110,6069,6004,6087,6053,6028,6122,6085,6104,6086,6098,6157,6159,6182,6162,6212,6236,6165,6197,6183,6279,6332,6201,6288,6191,6255,6226,6289,6208,6289,6307,6188,6293,6323,6311,6304,6293,6299,6331,6317,6404,6340,6330,6329,6336,6403,6385,6486,6428,6456,6504,6384,6453,6481,6495,6353,6354,6446,6388,6421,6476,6480,6491,6513,6362,6419,6435,6455,6413,6414,6425,6483,6489,6450,6399,6403,6420,6409,6491,6476,6496,6451,6493,6491,6457,6540,6469,6413,6455,6389,6375,6391,6453,6487,6242,1243
1,479.508,6141,6136,6146,6190,6204,6235,6255,6229,6253,6294,6228,6246,6282,6273,6277,6281,6333,6397,6267,6443,6334,6359,6433,6392,6375,6445,6489,6485,6417,6459,6489,6474,6426,6553,6469,6496,6456,6649,6612,6627,6617,6614,6630,6634,6650,6649,6685,6676,6710,6669,6679,6677,6688,6687,6789,6751,6741,6727,6741,6640,6721,6773,6725,6679,6738,6715,6721,6706,6687,6680,6778,6756,6657,6797,6705,6701,6676,6708,6796,6843,6762,6707,6714,6754,6835,6790,6799,6748,6711,6784,6782,6688,6732,6694,6741,6682,6692,6825,6444,1263
1,504.029,6386,6381,6460,6413,6526,6546,6469,6537,6561,6593,6590,6581,6598,6615,6594,6679,6699,6693,6694,6801,6679,6916,6725,6840,6829,6856,6851,6824,6995,7015,6893,7001,6966,6940,6977,7041,7058,6981,7047,7145,7095,7060,7161,7172,7227,7138,7195,7202,7267,7198,7305,7368,7323,7247,7373,7349,7488,7393,7411,7406,7488,7391,7522,7413,7395,7411,7358,7454,7440,7415,7412,7455,7390,7384,7418,7472,7461,7428,7422,7446,7429,7457,7454,7512,7438,7536,7467,7427,7449,7398,7461,7393,7400,7405,7308,7369,7346,7413,7046,1363
1,528.472,6897,6972,6987,6908,7086,7078,7201,7166,7226,7243,7207,7341,7234,7332,7405,7397,7483,7572,7676,7691,7657,7768,7679,7809,7849,7904,7945,7934,7983,8013,8099,8131,8130,8185,8253,8326,8412,8244,8341,8322,8409,8482,8539,8511,8575,8542,8645,8647,8699,8724,8840,8908,8763,8815,8911,8886,8963,8865,9076,8920,9104,9052,9000,8969,9023,8913,8966,8933,8998,9073,8966,9011,9029,8975,9024,9026,9030,9024,9084,9014,9093,9130,9074,9045,9134,9093,9016,9035,8975,9067,9088,8906,8969,8939,8917,8831,8886,8908,8533,1510
1,552.837,8269,8276,8349,8329,8501,8596,8585,8714,8746,8827,8979,9006,9084,9075,9312,9333,9264,9496,9564,9714,9676,9872,9869,9977,9970,10138,10051,10100,10304,10380,10414,10456,10526,10460,10570,10677,10694,10715,10820,10947,10776,10941,10845,11010,11112,11111,11290,11434,11296,11269,11389,11423,11404,11493,11555,11723,11613,11648,11653,11758,11762,11727,11790,11726,11643,11581,11680,11611,11625,11780,11679,11609,11793,11760,11673,11740,11730,11724,11705,11762,11720,11757,11775,11603,11679,11663,11629,11591,11492,11569,11535,11557,11404,11327,11288,11359,11278,11319,10857,1740
1,577.124,10655,10798,10928,10946,11224,11313,11453,11603,11703,11747,11899,11942,11881,12136,12346,12379,12478,12661,12771,12940,12989,13119,13222,13257,13478,13484,13612,13724,13664,13889,14017,14058,14082,14178,14249,14245,14427,14410,14501,14422,14657,14607,14695,14780,14884,14834,15071,14974,15127,15051,15149,15268,15212,15217,15363,15458,15388,15227,15468,15490,15716,15586,15549,15575,15408,15594,15312,15554,15423,15403,15154,15134,15325,15415,15329,15254,15491,15404,15335,15503,15221,15281,15266,15158,15201,15034,15007,15008,15199,14965,14962,14854,14826,14742,14600,14599,14598,14735,13953,2090
1,601.334,14319,14547,14559,14849,14875,15143,15341,15333,15549,15499,15895,15895,16043,16050,16401,16243,16501,16494,16611,16970,16893,17156,16992,17131,17255,17335,17304,17418,17625,17566,17550,17680,17665,17891,17908,18037,17765,18131,18081,18116,18115,18155,18235,18346,18341,18214,18428,18550,18451,18616,18612,18614,18709,18729,18846,18831,18617,18831,18863,18913,18731,18917,18814,18781,18855,18808,18775,18741,18604,18749,18626,18456,18514,18594,18526,18781,18567,18547,18649,18462,18517,18440,18459,18437,18283,18309,18398,18455,18251,18175,18242,18132,18025,18029,17921,17752,17920,17964,17068,2494
1,625.467,17847,17844,18004,17991,18192,18451,18212,18433,18447,18537,18654,18620,18750,18699,18804,19017,18982,19080,18992,19390,19293,19281,19331,19319,19416,19454,19584,19580,19710,19459,19732,19908,19805,19813,19809,19829,19845,19971,19956,19881,20077,19967,19902,19951,19956,20136,19996,20076,20033,20163,20217,20076,20414,20197,20419,20141,20261,20210,20315,20271,20253,20344,20385,20139,20331,20435,20435,20106,20125,20239,20232,20121,20160,19979,20093,20169,20239,20104,20169,20300,20144,20138,20021,20224,20102,20063,20221,19921,20010,20029,20000,19971,19833,19961,19837,19635,19821,20058,18954,2727
1,649.524,19283,19368,19300,19421,19470,19573,19399,19711,19599,19363,19604,19591,19396,19642,19475,19640,19531,19752,19687,19878,19813,19893,19931,19973,19917,19965,19972,20038,19802,19759,19988,19904,19815,19939,19836,19773,19882,20050,19919,20045,19832,19856,20003,19941,20011,19933,19990,19962,20006,19844,20009,19959,20041,20097,20020,19865,20068,20106,20020,19940,20066,20018,19960,19991,19939,20055,19974,19916,20020,19967,19764,19969,19925,19875,19985,19882,19966,19876,19860,19913,19840,19750,19836,19833,19798,19748,19915,19814,19937,19661,20021,19919,19725,19894,19739,19807,19778,20107,19230,2687
1,673.504,19118,19001,19150,19103,19157,19091,19190,18997,19080,18962,19015,19166,19014,18886,18722,18764,18877,18865,18895,19077,18812,18734,18667,18653,18804,18621,18541,18579,18550,18514,18580,18587,18484,18407,18385,18367,18467,18477,18267,18182,18279,18258,18288,18217,18112,18230,18117,18237,18246,18000,18255,18200,18151,18253,18136,18227,18057,17979,18184,18000,17937,18055,18070,18071,18248,18113,18008,17963,18013,17979,18045,17924,17878,17929,18006,18016,17952,18001,17825,17945,17982,18034,17899,18040,18016,17967,18136,18057,17942,17974,18171,18191,18133,18041,18094,17920,18134,18372,17504,2574
1,697.409,17613,17224,17130,17372,17007,17257,17038,17045,16985,16925,16900,16668,16680,16657,16449,16381,16311,16378,16276,16497,16074,16161,16186,16114,15873,15755,15969,15761,15827,15723,15694,15537,15589,15334,15465,15322,15389,15347,15358,15229,15266,15152,15164,15003,14995,15078,14967,14869,15025,14882,14818,14801,14803,14859,14777,14753,14887,14816,14791,14757,14891,14699,14747,14780,14623,14642,14669,14731,14555,14662,14574,14730,14683,14774,14590,14734,14597,14762,14796,14545,14890,14967,14878,14900,14856,14911,14939,14970,15117,15084,15152,15025,15088,15026,15130,15219,15307,15400,14935,2194
1,721.238,14274,14126,13934,13869,13855,13683,13724,13459,13394,13354,13222,13080,13141,12844,12696,12746,12516,12496,12441,12294,12223,12036,12033,12056,11918,11817,11824,11772,11601,11551,11591,11408,11501,11390,11370,11358,11251,11246,11127,11177,11086,11185,11086,10968,11059,10983,11037,11011,10848,10885,10845,10905,10807,10911,10927,10970,10826,10868,10871,10773,10751,10852,10717,10838,10690,10758,10818,10685,10739,10846,10893,10893,10819,10807,10844,10980,11060,10872,10974,10992,11118,11126,10995,11119,11292,11106,11176,11354,11370,11343,11371,11368,11537,11570,11520,11588,11611,11730,11324,1806
1,744.992,10319,10145,10188,9979,9916,9853,9954,9815,9742,9606,9445,9427,9241,9341,9170,9116,9079,9041,8970,8925,8737,8761,8741,8722,8624,8593,8590,8602,8558,8563,8404,8431,8298,8434,8473,8373,8324,8297,8233,8318,8286,8220,8316,8322,8188,8275,8158,8168,8157,8127,8237,8155,8143,8239,8157,8228,8277,8181,8229,8134,8303,8179,8250,8163,8263,8261,8215,8145,8211,8130,8234,8231,8134,8210,8252,8324,8312,8225,8313,8271,8298,8387,8385,8311,8458,8531,8506,8459,8536,8560,8611,8560,8645,8637,8670,8852,8740,8897,8482,1501
1,768.672,7855,7807,7720,7701,7611,7581,7679,7469,7600,7525,7463,7466,7367,7367,7381,7307,7280,7300,7269,7322,7195,7211,7186,7212,7182,7204,7189,7092,7111,7072,7156,7105,7039,7162,7044,7069,7088,6999,7035,6960,7078,7100,7091,7064,7113,7001,7072,7067,7112,7077,7114,7010,7046,7081,7097,7114,7016,7054,7119,7130,7161,7080,7065,7040,7081,7049,7093,7114,7085,7125,7101,7167,7053,7104,7149,7094,7133,7115,7138,7245,7136,7129,7206,7168,7269,7184,7107,7268,7151,7270,7187,7208,7287,7203,7179,7360,7198,7351,7097,1345
1,792.277,6823,6741,6756,6808,6734,6662,6740,6693,6697,6829,6727,6743,6738,6710,6732,6670,6646,6691,6647,6708,6634,6605,6650,6644,6631,6651,6632,6593,6608,6667,6593,6639,6643,6633,6630,6563,6667,6571,6626,6592,6605,6678,6535,6611,6666,6624,6651,6658,6588,6712,6614,6603,6709,6722,6745,6664,6655,6683,6691,6664,6674,6749,6652,6613,6614,6597,6707,6674,6629,6657,6663,6707,6620,6671,6643,6723,6626,6630,6614,6693,6657,6658,6647,6606,6737,6759,6737,6742,6839,6774,6738,6719,6707,6737,6789,6705,6735,6921,6447,1274
1,815.808,6394,6446,6434,6345,6413,6431,6403,6484,6458,6424,6361,6305,6359,6380,6316,6406,6408,6371,6404,6385,6352,6439,6394,6339,6354,6367,6438,6382,6324,6361,6396,6384,6354,6403,6405,6399,6428,6259,6400,6420,6379,6467,6404,6399,6422,6447,6440,6398,6380,6486,6463,6500,6481,6379,6476,6383,6442,6467,6516,6484,6423,6492,6460,6369,6484,6501,6401,6412,6411,6397,6459,6495,6390,6458,6383,6490,6437,6481,6465,6505,6511,6465,6434,6504,6483,6443,6495,6496,6498,6493,6548,6498,6516,6470,6564,6487,6505,6566,6247,1260
1,839.266,6277,6160,6201,6224,6217,6234,6261,6196,6254,6272,6287,6244,6302,6275,6272,6206,6234,6238,6276,6332,6285,6204,6184,6238,6230,6265,6225,6315,6195,6261,6255,6275,6221,6235,6298,6255,6222,6240,6217,6356,6259,6332,6334,6227,6298,6288,6342,6309,6341,6303,6322,6374,6343,6329,6330,6368,6335,6363,6308,6316,6338,6389,6348,6398,6325,6321,6348,6366,6335,6348,6362,6338,6283,6342,6308,6361,6419,6319,6311,6386,6406,6249,6370,6382,6364,6299,6330,6260,6341,6365,6438,6335,6420,6400,6340,6346,6374,6440,6208,1230
1,862.65,6154,6074,6113,6100,6138,6056,6188,6133,6187,6177,6102,6152,6124,6170,6194,6225,6159,6141,6112,6167,6162,6139,6203,6206,6095,6220,6170,6129,6121,6108,6174,6170,6160,6194,6202,6179,6226,6205,6208,6199,6223,6212,6300,6235,6238,6232,6264,6248,6241,6230,6301,6256,6210,6231,6365,6264,6332,6270,6297,6251,6279,6263,6209,6225,6221,6270,6207,6244,6220,6201,6159,6267,6263,6199,6230,6288,6273,6355,6334,6290,6351,6304,6327,6218,6281,6300,6274,6342,6377,6198,6334,6368,6293,6218,6409,6277,6313,6308,6080,1226
1,885.961,6107,6128,6006,6096,6026,6057,6072,6099,6046,6058,6112,6139,6042,6080,6111,6078,6098,6083,6181,6115,6120,6084,6159,6081,6041,6107,6129,6119,6136,6098,6115,6106,6151,6198,6158,6169,6192,6125,6097,6160,6152,6139,6193,6114,6246,6177,6082,6205,6247,6320,6224,6303,6191,6206,6299,6290,6222,6332,6295,6226,6227,6227,6228,6238,6188,6201,6263,6278,6198,6242,6233,6147,6198,6219,6258,6134,6264,6238,6224,6287,6260,6194,6295,6250,6281,6281,6249,6255,6180,6370,6232,6261,6249,6245,6193,6193,6235,6290,6049,1247
1,909.199,6021,6031,6024,6007,6018,5980,6077,6048,6121,6062,6026,6102,6075,6067,6025,6037,6039,6123,6003,6113,6074,6098,6059,6135,6122,6084,6117,6105,6066,6106,6204,6091,6084,6137,6134,6130,6118,6087,6022,6154,6101,6197,6124,6201,6060,6107,6144,6170,6157,6166,6144,6228,6251,6114,6163,6146,6157,6299,6251,6225,6219,6183,6235,6287,6151,6227,6121,6166,6117,6225,6174,6203,6172,6176,6185,6227,6167,6217,6222,6243,6216,6194,6243,6218,6141,6184,6210,6223,6210,6278,6157,6170,6125,6267,6212,6175,6209,6293,5965,1229
1,932.366,6028,6027,6020,6011,5943,5925,6020,5970,6059,5966,5997,6081,6125,6047,6054,6082,6067,6034,6101,6072,6083,6094,6020,6012,6048,6054,6127,6140,6026,6123,6010,6107,6147,6060,6058,6011,6093,6196,6091,6070,6089,6087,6136,6175,6136,6205,6139,6078,6133,6157,6178,6109,6215,6205,6192,6229,6196,6167,6185,6214,6210,6182,6177,6196,6171,6195,6168,6240,6219,6146,6260,6117,6166,6115,6195,6191,6238,6208,6194,6145,6176,6180,6217,6217,6221,6161,6153,6185,6239,6213,6191,6182,6184,6194,6139,6194,6201,6221,6036,1252
1,955.46,5970,5922,5963,5980,6007,5998,5916,6022,5974,5982,5982,5978,5941,6087,5974,5990,6039,6045,6058,6017,5971,5999,6171,6055,6078,6071,6079,6063,6084,6037,6060,6119,6104,6049,6081,6101,6050,6065,6023,6102,6075,6151,6189,6136,6059,6078,6163,6062,6083,6194,6173,6177,6217,6205,6118,6142,6147,6168,6107,6130,6161,6177,6134,6171,6135,6169,6120,6240,6146,6121,6163,6119,6156,6140,6135,6203,6208,6150,6190,6207,6219,6138,6129,6141,6238,6125,6208,6225,6116,6198,6151,6171,6208,6119,6184,6221,6195,6224,6026,1196
1,978.483,5945,5988,5915,5935,6008,5939,5907,5964,5922,6014,5961,5978,6003,5947,5988,6018,6044,5945,6069,6082,6003,6044,6010,6079,6167,6080,6102,5995,6056,6081,6057,6030,6105,6010,5972,6027,6067,6037,6084,6140,6025,6110,6050,6057,6088,6111,6151,6139,6091,6132,6080,6190,6081,6131,6166,6096,6203,6177,6146,6211,6179,6205,6231,6183,6183,6120,6132,6188,6186,6135,6166,6177,6133,6078,6176,6203,6213,6172,6173,6114,6168,6173,6214,6112,6101,6147,6217,6195,6198,6229,6102,6167,6109,6220,6182,6152,6043,6322,5966,1217
1,1001.43,5984,5923,5933,5969,5973,5929,5938,5961,5984,5974,6048,5941,5962,5997,5954,5997,6038,6071,6065,6124,5998,5992,6058,6016,6020,6080,6079,5985,6107,6041,6022,6062,5974,6096,6086,6084,6069,6019,6019,6074,6046,6041,6056,6075,6159,6179,6108,6121,6033,6150,6123,6133,6082,6131,6111,6081,6175,6153,6115,6179,6155,6164,6138,6084,6068,6120,6133,6147,6098,6145,6119,6154,6118,6136,6104,6109,6215,6199,6097,6211,6183,6149,6149,6108,6133,6070,6179,6161,6128,6172,6189,6095,6172,6131,6108,6159,6084,6220,5905,1205
