1,2025.31,1841,1841,1812,1844,1834,1845,1852,1806,1836,1817,1867,1803,1813,1817,1822,1777,1819,1849,1870,1833,1840,1842,1811,1835,1787,1841,1832,1840,1828,1844,1836,1841,1814,1816,1820,1821,1810,1825,1814,1809,1836,1822,1787,1814,1864,1835,1797,1832,1822,1785,1819,1801,1820,1826,1814,1815,1809,1835,1801,1783,1805,1847,1826,1840,1788,1810,1793,1807,1811,1800,1831,1792,1794,1829,1817,1802,1812,1808,1802,1816,1786,1805,1756,1807,1807,1797,1794,1779,1757,1803,1763,1798,1809,1809,1785,1763,1788,1771,1750,1268
1,2045.13,1839,1856,1839,1847,1825,1866,1825,1830,1853,1808,1828,1843,1838,1834,1789,1823,1822,1846,1838,1807,1830,1837,1820,1823,1835,1832,1840,1839,1825,1807,1817,1830,1855,1825,1850,1836,1833,1829,1833,1796,1786,1839,1799,1849,1854,1781,1793,1834,1828,1813,1827,1835,1830,1829,1818,1833,1825,1825,1813,1829,1811,1825,1811,1788,1828,1842,1813,1799,1816,1831,1829,1798,1835,1776,1802,1807,1787,1792,1825,1806,1799,1816,1768,1811,1795,1775,1811,1814,1765,1809,1791,1817,1803,1776,1793,1784,1810,1792,1796,1273
1,2064.9,1814,1829,1851,1839,1824,1843,1869,1859,1829,1834,1838,1869,1836,1817,1815,1843,1830,1835,1830,1864,1839,1821,1852,1846,1854,1812,1843,1808,1818,1819,1811,1825,1796,1838,1808,1806,1825,1854,1821,1833,1793,1833,1798,1798,1813,1863,1811,1802,1824,1833,1841,1804,1822,1845,1772,1827,1824,1859,1840,1824,1803,1862,1807,1777,1839,1829,1832,1832,1836,1811,1835,1765,1821,1787,1819,1824,1788,1804,1831,1799,1777,1777,1825,1778,1792,1787,1802,1764,1789,1803,1796,1803,1808,1789,1786,1766,1791,1783,1757,1264
1,2084.61,1846,1865,1814,1848,1820,1820,1831,1823,1839,1835,1816,1849,1817,1847,1832,1844,1825,1857,1816,1844,1832,1826,1867,1842,1801,1811,1813,1817,1842,1857,1815,1840,1821,1835,1810,1842,1813,1814,1828,1847,1830,1833,1823,1795,1831,1820,1818,1826,1829,1832,1813,1827,1811,1810,1835,1819,1826,1814,1846,1790,1800,1802,1822,1800,1823,1829,1826,1811,1823,1819,1787,1793,1794,1821,1782,1787,1820,1831,1814,1789,1774,1797,1813,1811,1777,1816,1757,1814,1815,1820,1774,1768,1808,1808,1803,1766,1800,1778,1767,1292
1,2104.27,1830,1838,1827,1829,1849,1810,1814,1846,1817,1838,1859,1832,1821,1838,1840,1794,1796,1808,1855,1832,1825,1813,1812,1867,1826,1818,1813,1833,1809,1793,1817,1853,1802,1806,1787,1799,1829,1793,1807,1813,1797,1813,1829,1851,1789,1804,1846,1829,1820,1822,1793,1797,1804,1819,1803,1780,1811,1804,1808,1832,1805,1791,1834,1785,1825,1781,1817,1774,1796,1794,1803,1817,1771,1791,1789,1794,1856,1802,1821,1837,1795,1802,1799,1843,1769,1761,1799,1783,1792,1779,1773,1797,1773,1822,1798,1786,1782,1803,1770,1260
1,2123.87,1818,1831,1810,1835,1801,1823,1816,1787,1842,1827,1803,1850,1841,1838,1780,1831,1846,1815,1817,1844,1823,1797,1804,1819,1790,1803,1836,1810,1826,1774,1811,1821,1809,1803,1822,1805,1811,1781,1801,1805,1795,1823,1808,1774,1785,1781,1801,1820,1794,1823,1816,1813,1819,1818,1793,1809,1859,1817,1836,1820,1793,1842,1803,1782,1793,1827,1824,1783,1819,1799,1821,1826,1797,1818,1772,1766,1815,1778,1773,1788,1769,1820,1785,1803,1781,1803,1781,1784,1810,1787,1788,1799,1776,1768,1800,1777,1760,1766,1765,1271
1,2143.41,1838,1812,1822,1850,1809,1798,1831,1861,1815,1796,1841,1821,1825,1857,1811,1858,1793,1817,1785,1836,1804,1807,1793,1823,1786,1822,1837,1802,1801,1818,1807,1869,1813,1813,1823,1797,1807,1782,1810,1815,1824,1803,1789,1850,1816,1796,1796,1839,1805,1784,1804,1812,1807,1788,1835,1818,1839,1789,1795,1801,1784,1792,1860,1781,1821,1794,1823,1805,1826,1773,1826,1789,1820,1803,1809,1735,1805,1787,1785,1791,1795,1797,1828,1796,1786,1769,1797,1794,1797,1821,1773,1803,1792,1743,1786,1759,1768,1792,1759,1264
1,2162.9,1827,1843,1814,1801,1802,1810,1805,1823,1803,1821,1802,1827,1833,1836,1811,1841,1839,1841,1816,1817,1813,1814,1820,1805,1857,1847,1807,1808,1800,1832,1821,1849,1776,1780,1796,1802,1789,1813,1793,1831,1838,1835,1787,1816,1794,1788,1803,1789,1822,1830,1802,1795,1812,1802,1788,1801,1816,1809,1858,1792,1804,1801,1780,1772,1812,1793,1786,1827,1796,1821,1769,1804,1812,1807,1810,1794,1850,1805,1823,1816,1804,1823,1812,1788,1814,1778,1778,1772,1784,1814,1782,1840,1797,1774,1800,1762,1780,1796,1778,1253
1,2182.34,1833,1804,1814,1846,1851,1801,1831,1831,1812,1831,1841,1843,1807,1801,1799,1815,1825,1811,1814,1832,1811,1839,1804,1816,1818,1803,1854,1835,1797,1822,1838,1815,1854,1798,1841,1774,1800,1812,1822,1805,1793,1809,1779,1801,1804,1802,1811,1825,1823,1810,1837,1797,1804,1811,1806,1802,1836,1803,1795,1815,1781,1846,1798,1791,1807,1791,1782,1784,1783,1798,1826,1814,1773,1796,1788,1819,1781,1777,1785,1791,1795,1781,1823,1767,1782,1781,1815,1799,1769,1826,1766,1762,1774,1764,1787,1799,1785,1798,1745,1276
1,2201.71,1813,1811,1838,1830,1793,1815,1812,1817,1837,1819,1796,1810,1842,1805,1828,1826,1801,1848,1840,1845,1812,1795,1812,1805,1847,1837,1836,1809,1805,1831,1805,1805,1812,1804,1809,1801,1818,1823,1794,1835,1814,1843,1805,1791,1820,1829,1801,1812,1789,1844,1811,1841,1842,1805,1806,1812,1829,1791,1807,1837,1811,1816,1812,1808,1835,1814,1791,1829,1822,1798,1794,1843,1792,1781,1791,1787,1800,1793,1801,1805,1785,1787,1801,1814,1785,1754,1816,1776,1821,1805,1791,1777,1757,1786,1753,1814,1770,1810,1732,1281
1,2221.04,1809,1812,1825,1823,1835,1830,1800,1831,1839,1803,1809,1868,1839,1834,1819,1823,1798,1833,1818,1791,1815,1783,1815,1826,1818,1833,1849,1802,1787,1814,1815,1809,1825,1817,1827,1817,1805,1828,1790,1820,1803,1810,1837,1796,1790,1761,1806,1835,1824,1800,1783,1853,1798,1834,1777,1792,1823,1797,1833,1827,1786,1837,1777,1816,1834,1779,1828,1816,1808,1792,1807,1811,1808,1825,1764,1789,1777,1803,1793,1802,1792,1813,1818,1812,1789,1789,1783,1811,1801,1775,1787,1791,1813,1784,1781,1758,1781,1810,1737,1249
1,2240.3,1842,1805,1808,1812,1844,1841,1811,1830,1820,1813,1844,1820,1821,1829,1848,1830,1827,1840,1852,1822,1806,1779,1813,1808,1822,1853,1835,1812,1783,1803,1835,1835,1826,1804,1806,1813,1793,1849,1824,1827,1806,1808,1813,1816,1838,1823,1808,1826,1828,1800,1805,1783,1797,1828,1838,1801,1833,1800,1804,1815,1795,1812,1789,1832,1809,1807,1797,1775,1795,1817,1820,1810,1804,1775,1824,1804,1831,1784,1795,1797,1799,1810,1812,1799,1804,1782,1787,1799,1765,1781,1765,1798,1833,1800,1796,1831,1777,1786,1750,1255
1,2259.52,1821,1811,1828,1814,1811,1777,1841,1817,1828,1820,1818,1854,1780,1798,1802,1829,1843,1846,1861,1806,1807,1799,1812,1816,1821,1844,1820,1815,1825,1777,1806,1849,1861,1821,1828,1852,1821,1824,1786,1804,1789,1845,1815,1808,1828,1810,1839,1847,1791,1802,1810,1833,1793,1822,1812,1800,1837,1845,1814,1809,1812,1837,1803,1836,1812,1774,1804,1811,1803,1818,1793,1811,1800,1794,1761,1788,1802,1811,1777,1809,1800,1771,1829,1791,1783,1786,1821,1808,1785,1784,1800,1808,1795,1819,1775,1781,1819,1785,1786,1255
1,2278.67,1831,1798,1835,1819,1803,1831,1852,1832,1801,1829,1805,1848,1831,1852,1834,1858,1841,1814,1823,1834,1819,1825,1811,1825,1793,1839,1793,1777,1801,1801,1816,1874,1836,1822,1825,1847,1807,1810,1791,1798,1806,1827,1778,1813,1823,1788,1823,1799,1831,1829,1817,1819,1787,1824,1787,1771,1810,1816,1818,1823,1821,1777,1809,1860,1811,1822,1811,1771,1827,1827,1800,1787,1816,1774,1811,1811,1803,1790,1780,1785,1782,1773,1807,1787,1797,1805,1814,1781,1812,1791,1774,1785,1783,1813,1813,1789,1754,1797,1757,1258
1,2297.78,1848,1820,1803,1843,1840,1806,1833,1796,1853,1822,1817,1790,1818,1823,1829,1811,1821,1849,1802,1827,1836,1849,1818,1803,1817,1852,1827,1782,1820,1811,1817,1843,1789,1807,1805,1831,1809,1840,1799,1828,1836,1839,1790,1790,1829,1844,1813,1840,1844,1830,1822,1827,1812,1860,1825,1823,1832,1807,1845,1835,1815,1797,1788,1804,1798,1820,1827,1797,1823,1806,1791,1785,1784,1829,1790,1768,1766,1788,1775,1795,1783,1808,1776,1801,1792,1791,1792,1803,1807,1819,1776,1776,1809,1758,1763,1819,1780,1817,1758,1302
1,2316.83,1828,1811,1830,1824,1823,1864,1797,1854,1827,1819,1819,1838,1805,1821,1822,1833,1795,1856,1852,1810,1817,1833,1821,1827,1774,1797,1798,1818,1787,1797,1819,1809,1825,1822,1799,1802,1803,1790,1806,1804,1831,1810,1832,1853,1826,1808,1799,1786,1820,1815,1858,1811,1783,1791,1855,1783,1837,1838,1784,1826,1822,1808,1801,1776,1789,1812,1760,1800,1823,1768,1822,1756,1794,1786,1811,1803,1767,1777,1768,1785,1766,1802,1814,1770,1786,1806,1819,1764,1783,1796,1776,1795,1810,1820,1802,1802,1780,1763,1741,1270
1,2335.83,1841,1803,1805,1860,1815,1815,1815,1797,1853,1848,1824,1824,1830,1796,1852,1792,1841,1811,1812,1825,1863,1806,1788,1821,1830,1828,1817,1857,1827,1795,1827,1806,1805,1836,1778,1807,1814,1877,1828,1784,1780,1810,1825,1818,1789,1823,1808,1826,1822,1802,1813,1795,1789,1812,1801,1808,1801,1804,1836,1815,1815,1835,1815,1830,1775,1777,1766,1779,1815,1812,1811,1782,1812,1795,1795,1769,1775,1778,1791,1811,1802,1805,1773,1774,1798,1780,1779,1779,1819,1801,1798,1789,1760,1799,1798,1822,1793,1807,1747,1274
1,2354.77,1827,1828,1798,1789,1829,1783,1827,1818,1800,1827,1813,1821,1855,1869,1817,1813,1804,1829,1861,1809,1799,1812,1820,1815,1813,1813,1831,1827,1815,1814,1811,1793,1787,1801,1779,1797,1795,1810,1821,1806,1796,1800,1805,1807,1827,1792,1816,1804,1832,1798,1831,1830,1799,1849,1801,1803,1817,1782,1769,1801,1795,1813,1782,1798,1813,1780,1811,1783,1800,1785,1794,1791,1783,1805,1786,1790,1781,1813,1826,1787,1756,1795,1786,1781,1802,1801,1795,1755,1791,1806,1760,1833,1751,1785,1755,1774,1761,1785,1767,1277
1,2373.66,1820,1831,1832,1797,1800,1794,1816,1792,1823,1823,1849,1804,1816,1789,1816,1836,1806,1841,1817,1815,1786,1801,1807,1839,1828,1797,1781,1791,1839,1794,1770,1797,1813,1812,1819,1835,1797,1828,1808,1800,1792,1820,1797,1799,1777,1788,1790,1801,1803,1782,1813,1808,1798,1796,1807,1793,1800,1804,1822,1804,1815,1817,1806,1783,1792,1806,1796,1794,1797,1786,1825,1807,1810,1770,1756,1787,1823,1792,1761,1797,1804,1776,1764,1750,1800,1800,1788,1777,1786,1745,1829,1790,1743,1782,1777,1772,1777,1802,1756,1254
1,2392.5,1809,1820,1826,1839,1815,1832,1798,1801,1805,1824,1831,1825,1806,1815,1834,1837,1819,1814,1813,1835,1802,1800,1829,1780,1765,1795,1830,1816,1817,1796,1799,1799,1826,1819,1821,1810,1814,1784,1817,1801,1820,1814,1804,1817,1814,1808,1805,1779,1795,1805,1793,1789,1804,1811,1832,1782,1801,1813,1792,1821,1775,1799,1792,1783,1771,1780,1778,1752,1778,1814,1800,1828,1793,1775,1829,1767,1790,1791,1821,1817,1797,1775,1788,1791,1783,1786,1804,1754,1756,1782,1775,1806,1765,1767,1768,1756,1787,1768,1733,1259
1,2411.28,1806,1843,1773,1836,1792,1823,1788,1815,1776,1809,1819,1778,1828,1803,1813,1833,1855,1811,1822,1801,1782,1811,1830,1802,1810,1789,1794,1787,1817,1829,1814,1812,1781,1805,1788,1798,1841,1806,1786,1803,1785,1799,1769,1821,1838,1807,1783,1778,1816,1816,1780,1800,1814,1791,1852,1805,1814,1783,1811,1816,1802,1809,1812,1800,1765,1806,1760,1802,1789,1789,1803,1785,1787,1795,1773,1795,1811,1801,1792,1815,1767,1774,1765,1747,1799,1788,1781,1779,1799,1763,1819,1800,1773,1781,1804,1768,1771,1758,1741,1265
1,2430.01,1833,1821,1837,1831,1818,1809,1800,1836,1821,1821,1798,1807,1830,1794,1811,1833,1826,1806,1828,1815,1807,1825,1833,1834,1800,1827,1837,1805,1781,1820,1842,1796,1783,1766,1843,1818,1829,1803,1819,1765,1803,1809,1814,1819,1818,1815,1801,1806,1809,1828,1816,1832,1799,1802,1803,1783,1786,1835,1811,1819,1791,1804,1781,1800,1806,1845,1788,1810,1788,1768,1787,1809,1786,1758,1787,1787,1829,1810,1773,1782,1772,1771,1780,1770,1781,1788,1790,1766,1732,1779,1771,1733,1763,1757,1779,1778,1778,1777,1754,1248
1,2448.69,1807,1792,1816,1815,1813,1820,1807,1826,1817,1854,1800,1813,1838,1824,1815,1815,1819,1825,1831,1766,1806,1803,1805,1827,1809,1829,1787,1831,1827,1788,1782,1817,1840,1820,1799,1803,1817,1803,1855,1792,1811,1796,1829,1851,1820,1800,1803,1791,1811,1808,1813,1799,1813,1814,1797,1814,1821,1812,1818,1797,1791,1783,1809,1804,1794,1787,1788,1798,1753,1793,1803,1782,1794,1794,1803,1805,1812,1783,1773,1779,1797,1795,1776,1811,1801,1779,1822,1787,1772,1766,1806,1813,1779,1761,1773,1755,1793,1754,1754,1253
1,2467.32,1803,1797,1824,1860,1809,1797,1799,1787,1801,1813,1779,1796,1840,1811,1785,1819,1830,1830,1806,1826,1799,1813,1801,1804,1818,1787,1821,1793,1823,1819,1823,1842,1802,1834,1813,1826,1801,1811,1825,1796,1809,1793,1802,1831,1783,1801,1800,1846,1810,1805,1813,1792,1798,1785,1787,1833,1821,1796,1792,1805,1805,1814,1818,1802,1825,1820,1811,1822,1803,1788,1773,1797,1803,1777,1787,1785,1792,1763,1786,1773,1763,1758,1787,1795,1775,1810,1786,1752,1784,1805,1794,1790,1781,1786,1769,1783,1786,1766,1743,1262
1,2485.9,1814,1804,1794,1810,1793,1815,1802,1812,1823,1802,1818,1827,1819,1853,1822,1802,1839,1815,1833,1814,1752,1776,1782,1814,1820,1783,1799,1828,1809,1847,1801,1759,1820,1817,1809,1806,1820,1810,1834,1793,1791,1808,1801,1809,1783,1787,1823,1831,1794,1759,1773,1811,1815,1818,1792,1818,1771,1807,1815,1819,1784,1811,1803,1823,1804,1789,1795,1756,1782,1790,1787,1780,1778,1805,1804,1754,1777,1774,1784,1771,1794,1775,1783,1767,1765,1743,1813,1809,1800,1783,1799,1794,1778,1765,1770,1787,1780,1803,1748,1240
1,2504.42,1801,1797,1798,1795,1820,1817,1833,1787,1835,1825,1822,1803,1835,1801,1825,1836,1813,1801,1808,1827,1841,1797,1793,1795,1781,1784,1800,1796,1817,1826,1797,1805,1815,1817,1808,1784,1779,1789,1789,1814,1800,1795,1799,1811,1813,1782,1838,1799,1813,1806,1786,1796,1817,1836,1793,1800,1819,1792,1776,1824,1787,1796,1809,1822,1830,1807,1793,1793,1807,1803,1786,1818,1801,1789,1811,1792,1805,1801,1800,1788,1788,1795,1821,1809,1789,1779,1808,1772,1787,1790,1755,1793,1788,1777,1784,1796,1773,1789,1742,1266
1,2522.89,1841,1799,1821,1807,1771,1811,1807,1801,1817,1827,1807,1790,1818,1819,1819,1829,1806,1823,1832,1812,1838,1826,1813,1804,1795,1839,1803,1813,1822,1827,1781,1790,1804,1819,1811,1806,1801,1772,1805,1831,1801,1785,1806,1801,1795,1793,1820,1837,1812,1801,1812,1837,1796,1805,1825,1814,1801,1788,1811,1803,1805,1793,1801,1789,1801,1786,1803,1788,1802,1765,1794,1812,1775,1802,1776,1763,1788,1766,1797,1772,1794,1813,1777,1797,1778,1765,1823,1808,1800,1788,1802,1773,1773,1780,1786,1789,1798,1799,1775,1242
1,2541.32,1832,1810,1813,1827,1799,1858,1788,1796,1838,1839,1821,1798,1827,1825,1809,1815,1846,1837,1761,1809,1829,1824,1821,1821,1778,1801,1796,1819,1813,1827,1794,1818,1801,1812,1799,1842,1809,1805,1807,1807,1822,1828,1825,1805,1804,1810,1821,1771,1826,1822,1816,1817,1815,1804,1815,1813,1820,1787,1792,1821,1826,1803,1813,1806,1803,1789,1803,1775,1771,1787,1797,1783,1811,1817,1784,1812,1819,1779,1809,1838,1819,1780,1809,1785,1769,1818,1782,1806,1791,1775,1749,1812,1767,1791,1786,1772,1780,1773,1762,1231
1,2559.69,1819,1819,1789,1843,1809,1826,1844,1786,1845,1833,1805,1819,1815,1826,1814,1841,1770,1807,1795,1813,1824,1846,1797,1799,1843,1807,1818,1808,1799,1794,1819,1803,1815,1819,1808,1819,1833,1845,1809,1790,1830,1786,1820,1816,1773,1803,1815,1795,1828,1788,1833,1828,1819,1818,1813,1821,1786,1814,1805,1788,1766,1817,1765,1778,1813,1820,1776,1802,1812,1813,1785,1785,1801,1797,1815,1783,1786,1799,1806,1815,1792,1785,1787,1793,1767,1804,1791,1762,1801,1805,1801,1749,1785,1826,1797,1759,1777,1805,1741,1267
1,2578,1818,1829,1829,1794,1793,1815,1813,1846,1811,1839,1854,1828,1810,1792,1848,1809,1819,1821,1803,1821,1803,1839,1828,1820,1855,1787,1810,1831,1827,1826,1819,1807,1794,1809,1815,1822,1791,1823,1804,1791,1837,1815,1828,1804,1823,1841,1801,1788,1809,1790,1824,1825,1817,1803,1816,1816,1810,1839,1788,1841,1823,1800,1813,1800,1793,1804,1817,1800,1799,1810,1783,1819,1803,1770,1777,1790,1797,1797,1809,1785,1751,1765,1823,1780,1793,1770,1780,1790,1832,1779,1770,1793,1771,1766,1801,1807,1773,1781,1744,1257
1,2596.27,1814,1837,1806,1847,1813,1809,1844,1796,1829,1812,1804,1846,1803,1818,1813,1818,1812,1808,1857,1851,1786,1807,1801,1826,1800,1801,1801,1823,1810,1833,1810,1818,1821,1818,1831,1795,1803,1817,1811,1804,1799,1801,1790,1820,1827,1800,1820,1820,1783,1772,1824,1818,1805,1819,1778,1807,1812,1801,1847,1781,1816,1833,1807,1809,1822,1797,1783,1807,1828,1829,1823,1792,1767,1797,1777,1833,1807,1794,1804,1812,1791,1789,1783,1830,1801,1797,1786,1800,1776,1780,1815,1803,1783,1759,1769,1750,1805,1788,1766,1281
1,2614.49,1808,1819,1823,1838,1805,1819,1829,1828,1826,1818,1830,1823,1812,1796,1811,1824,1791,1839,1819,1829,1841,1802,1819,1819,1793,1819,1828,1759,1803,1817,1819,1839,1827,1846,1780,1821,1821,1825,1824,1793,1811,1808,1832,1796,1806,1820,1829,1786,1797,1824,1787,1824,1816,1790,1788,1795,1817,1809,1798,1807,1807,1808,1781,1775,1789,1823,1808,1842,1763,1826,1820,1815,1817,1793,1769,1786,1798,1784,1782,1797,1811,1800,1808,1788,1782,1817,1790,1790,1796,1785,1773,1798,1799,1797,1800,1802,1766,1809,1749,1257
1,2632.66,1820,1801,1833,1839,1810,1815,1848,1801,1815,1792,1826,1831,1803,1819,1826,1851,1857,1761,1819,1821,1792,1803,1803,1818,1804,1825,1808,1823,1801,1819,1843,1790,1822,1780,1772,1837,1807,1810,1832,1791,1775,1879,1791,1802,1791,1825,1787,1815,1793,1809,1804,1810,1804,1805,1786,1780,1831,1819,1829,1813,1806,1808,1801,1779,1807,1828,1793,1828,1803,1804,1817,1824,1791,1795,1779,1787,1816,1776,1802,1815,1765,1802,1770,1788,1824,1819,1784,1781,1777,1792,1783,1805,1774,1769,1773,1776,1783,1782,1729,1246
1,2650.78,1822,1841,1798,1809,1811,1811,1835,1796,1820,1831,1873,1830,1866,1806,1804,1821,1835,1838,1829,1822,1846,1807,1815,1825,1860,1801,1817,1818,1850,1839,1802,1834,1844,1803,1800,1828,1837,1811,1803,1803,1785,1806,1787,1806,1827,1810,1824,1811,1829,1809,1833,1815,1832,1809,1793,1815,1833,1828,1775,1811,1811,1811,1778,1822,1810,1801,1790,1816,1809,1795,1787,1794,1793,1819,1791,1787,1817,1802,1778,1768,1825,1763,1793,1765,1834,1802,1763,1804,1778,1778,1768,1801,1798,1764,1796,1796,1736,1818,1779,1267
1,2668.85,1837,1840,1837,1792,1818,1826,1833,1819,1840,1806,1831,1803,1809,1820,1813,1829,1829,1783,1828,1840,1801,1821,1825,1816,1791,1811,1802,1827,1808,1770,1806,1806,1786,1828,1792,1829,1843,1795,1834,1814,1786,1838,1795,1808,1800,1814,1836,1790,1840,1800,1775,1799,1830,1800,1786,1823,1803,1855,1790,1830,1835,1812,1826,1825,1784,1781,1777,1797,1798,1816,1821,1805,1794,1779,1792,1796,1793,1795,1791,1787,1785,1815,1791,1775,1799,1807,1771,1760,1807,1791,1758,1779,1760,1782,1770,1742,1794,1783,1733,1226
1,2686.87,1801,1809,1830,1854,1814,1805,1836,1814,1835,1815,1815,1834,1837,1794,1823,1816,1868,1827,1816,1786,1824,1828,1823,1828,1805,1805,1819,1815,1815,1807,1809,1830,1816,1808,1840,1788,1833,1807,1793,1823,1813,1812,1811,1816,1794,1820,1789,1808,1799,1820,1843,1795,1814,1810,1776,1819,1822,1784,1814,1833,1782,1799,1842,1781,1798,1814,1848,1815,1820,1809,1797,1775,1798,1801,1807,1792,1785,1779,1805,1821,1779,1808,1799,1788,1792,1801,1787,1775,1774,1800,1789,1774,1783,1800,1799,1794,1766,1811,1786,1244
1,2704.83,1797,1814,1828,1852,1856,1810,1826,1814,1830,1823,1821,1857,1825,1805,1804,1797,1849,1838,1832,1825,1822,1785,1817,1791,1817,1818,1814,1836,1825,1778,1843,1842,1802,1812,1831,1827,1825,1814,1847,1825,1778,1783,1820,1814,1825,1794,1874,1807,1816,1798,1812,1819,1827,1807,1802,1828,1792,1822,1829,1809,1780,1801,1807,1821,1827,1799,1823,1800,1804,1851,1783,1808,1808,1796,1829,1806,1790,1784,1808,1810,1827,1768,1772,1793,1827,1778,1803,1805,1792,1787,1766,1777,1798,1805,1792,1768,1766,1766,1755,1248
1,2722.76,1826,1814,1827,1847,1787,1818,1815,1848,1821,1835,1829,1818,1819,1837,1795,1836,1819,1814,1853,1819,1834,1827,1812,1817,1815,1815,1821,1821,1797,1814,1807,1812,1810,1837,1825,1827,1801,1821,1840,1835,1807,1816,1793,1832,1830,1775,1797,1824,1809,1787,1814,1771,1836,1794,1814,1826,1812,1802,1833,1832,1794,1819,1812,1810,1819,1776,1799,1842,1812,1781,1855,1763,1787,1835,1794,1752,1763,1800,1778,1830,1791,1751,1791,1784,1810,1774,1804,1780,1796,1787,1794,1774,1770,1796,1825,1785,1760,1781,1739,1256
1,2740.63,1798,1823,1800,1831,1802,1811,1790,1809,1827,1791,1813,1803,1833,1821,1797,1804,1853,1858,1812,1848,1849,1825,1818,1781,1824,1841,1836,1808,1780,1804,1783,1807,1814,1827,1841,1808,1818,1780,1813,1832,1808,1815,1804,1827,1839,1824,1814,1822,1828,1800,1812,1818,1797,1815,1820,1821,1845,1793,1813,1818,1828,1815,1818,1790,1806,1833,1815,1777,1838,1805,1804,1811,1823,1800,1843,1764,1788,1800,1810,1798,1791,1799,1815,1781,1813,1778,1807,1785,1787,1805,1797,1815,1777,1792,1824,1783,1785,1802,1782,1263
1,2758.45,1839,1830,1835,1846,1808,1808,1807,1802,1806,1827,1834,1840,1779,1813,1807,1835,1836,1824,1843,1833,1833,1828,1857,1832,1824,1812,1830,1813,1819,1831,1851,1811,1809,1825,1833,1818,1827,1809,1771,1799,1823,1816,1805,1839,1832,1827,1845,1824,1825,1819,1824,1813,1799,1831,1822,1846,1829,1804,1804,1836,1803,1846,1832,1801,1834,1795,1817,1802,1854,1790,1810,1772,1773,1830,1813,1821,1817,1786,1768,1798,1806,1813,1791,1811,1782,1797,1809,1796,1796,1837,1774,1756,1810,1775,1767,1779,1798,1797,1762,1270
1,2776.22,1820,1844,1829,1831,1836,1843,1824,1819,1806,1835,1810,1815,1824,1809,1830,1831,1837,1799,1843,1833,1796,1815,1846,1794,1799,1806,1798,1786,1803,1811,1816,1832,1804,1829,1835,1790,1846,1804,1810,1821,1804,1835,1825,1809,1799,1820,1831,1780,1795,1854,1812,1823,1794,1774,1776,1819,1804,1830,1805,1820,1823,1798,1819,1846,1791,1833,1834,1799,1809,1838,1822,1790,1794,1789,1799,1784,1805,1818,1819,1791,1785,1800,1805,1784,1799,1805,1779,1793,1815,1810,1783,1773,1794,1792,1779,1789,1750,1822,1763,1277
1,2793.95,1854,1823,1813,1837,1835,1827,1830,1815,1874,1844,1821,1837,1833,1816,1815,1835,1829,1849,1815,1828,1838,1817,1812,1830,1823,1808,1823,1843,1820,1821,1856,1824,1784,1797,1814,1855,1807,1813,1821,1817,1810,1840,1793,1820,1818,1826,1809,1822,1828,1816,1823,1820,1816,1843,1787,1856,1815,1797,1822,1794,1818,1833,1819,1831,1790,1820,1798,1802,1827,1815,1775,1790,1803,1814,1817,1821,1809,1797,1799,1817,1768,1814,1815,1790,1796,1805,1789,1791,1780,1811,1838,1803,1808,1796,1770,1780,1789,1810,1740,1273
1,2811.63,1820,1851,1810,1839,1802,1816,1810,1822,1838,1827,1837,1804,1825,1844,1791,1802,1812,1799,1830,1827,1794,1815,1782,1839,1833,1818,1826,1819,1811,1787,1824,1822,1824,1844,1811,1821,1824,1829,1852,1830,1846,1819,1795,1843,1849,1818,1798,1797,1837,1810,1834,1777,1817,1825,1823,1827,1825,1817,1814,1790,1818,1813,1822,1794,1835,1786,1828,1819,1827,1821,1843,1849,1804,1769,1799,1791,1822,1798,1814,1800,1817,1797,1797,1777,1799,1807,1805,1791,1800,1811,1785,1778,1772,1816,1767,1794,1792,1769,1787,1273
1,2829.26,1807,1776,1771,1839,1840,1801,1851,1819,1863,1836,1827,1838,1813,1839,1808,1837,1824,1836,1819,1822,1788,1845,1814,1831,1839,1821,1818,1821,1844,1823,1802,1838,1834,1828,1795,1821,1822,1799,1831,1767,1843,1827,1790,1825,1793,1822,1829,1817,1836,1799,1838,1812,1812,1808,1797,1777,1818,1790,1811,1802,1830,1842,1841,1803,1811,1830,1810,1829,1807,1803,1794,1810,1850,1808,1782,1811,1801,1793,1831,1771,1817,1795,1812,1780,1748,1783,1811,1818,1791,1784,1799,1796,1748,1778,1836,1796,1799,1829,1730,1263
